14920	4526
14920	14927
17831	20671
17831	2583
10691	10692
10691	3952
2607	2497
2607	10678
2607	12714
2607	8134
2607	1120
2607	199
2607	8597
2607	744
2607	171
2607	8798
2607	12716
2607	797
2607	8095
2607	2418
2607	12715
2607	2001
2607	12713
2607	2808
2607	1861
2607	658
2607	12712
2607	6295
2607	1107
2607	796
2607	2588
16384	16383
16384	13270
16384	564
16384	16381
16384	16385
1953	88
1953	11244
15192	7402
15192	16407
15192	533
12500	11883
3895	281
3895	538
3895	230
3895	1054
3895	371
3893	1160
3893	15342
3893	566
3893	1128
3893	585
3893	2197
3893	112
3893	3208
3893	1342
3893	15340
3893	1340
3893	377
3893	1323
3893	371
3893	15341
3893	305
3893	2871
15291	4442
15291	4441
15291	12574
15291	14383
15291	7560
15291	9702
15291	6935
15291	4979
15291	10908
15291	11979
1076	646
1076	2375
1076	3696
1076	2123
1076	1528
1076	1125
1076	649
1076	719
1076	2001
1076	4058
1076	5510
1076	7963
1076	2931
1076	4679
1076	1700
1076	1107
15059	4932
15059	15049
15059	15087
15059	3791
11481	490
11481	941
11481	2101
11481	4813
11481	3232
11481	487
11481	13893
11481	5159
11481	5628
11481	1195
11481	2081
11481	2095
11481	1818
11481	732
11481	5022
13751	3157
13751	5569
20862	17759
20862	17758
15792	17844
15792	6322
11242	1324
11242	764
11242	5564
11242	1942
13969	2531
13969	12065
13969	15993
11874	685
11874	3980
11874	481
11874	3101
11874	1096
11874	2638
11874	727
11874	4535
11874	7579
11874	309
11874	1284
11874	726
11874	721
11874	2227
3002	366
3002	3010
3002	5311
3002	234
3002	3494
3002	780
3002	1640
7872	1428
7872	8543
10140	1390
10140	447
2617	12869
2617	8901
2617	1369
2617	12868
2617	6745
2617	1096
2617	458
2617	8074
2617	2584
2617	1395
2617	8907
15405	11744
15405	6897
15405	5569
15405	3989
15405	15566
15405	1165
15405	8623
8454	1191
8454	6008
8454	1522
8454	6672
8454	13315
8454	3526
8454	4231
8454	1640
12312	686
12312	6386
12312	2555
12312	2028
12312	2367
12312	17972
12312	1479
12312	1955
12312	2488
7370	2913
7370	7315
7370	2122
7370	4000
7370	11502
7370	9892
7370	1014
7370	1959
7370	2571
7370	6828
7370	4070
7370	13181
7370	12002
7370	14664
7370	3975
7370	9564
7370	481
7370	1389
7370	7025
7370	3795
7370	759
7370	11004
7370	9795
7370	11105
7370	12907
7370	2214
7370	12603
7370	15189
7370	4695
7370	4440
7370	6144
7370	15510
7370	12289
7370	4943
7370	2251
